date,brent_oil,uae_cpi,us_fed_funds_rate
2015-02-27,62.5800,2.3463,0.0600
2015-02-28,,2.3463,0.0600
2015-03-01,,2.3463,0.0600
2015-03-02,59.5400,2.3463,0.1200
2015-03-03,61.0200,2.3463,0.1200
2015-03-04,60.5500,2.3463,0.1100
2015-03-05,60.4800,2.3463,0.1100
2015-03-06,59.7300,2.3463,0.1200
2015-03-07,,2.3463,0.1200
2015-03-08,,2.3463,0.1200
2015-03-09,58.5300,2.3463,0.1200
2015-03-10,56.3900,2.3463,0.1200
2015-03-11,57.5400,2.3463,0.1100
2015-03-12,57.0800,2.3463,0.1100
2015-03-13,54.6700,2.3463,0.1100
2015-03-14,,2.3463,0.1100
2015-03-15,,2.3463,0.1100
2015-03-16,53.4400,2.3463,0.1200
2015-03-17,53.4300,2.3463,0.1200
2015-03-18,55.9100,2.3463,0.1100
2015-03-19,54.4300,2.3463,0.1200
2015-03-20,55.3200,2.3463,0.1200
2015-03-21,,2.3463,0.1200
2015-03-22,,2.3463,0.1200
2015-03-23,55.9200,2.3463,0.1200
2015-03-24,55.1100,2.3463,0.1100
2015-03-25,56.4800,2.3463,0.1200
2015-03-26,59.1900,2.3463,0.1100
2015-03-27,56.4100,2.3463,0.1200
2015-03-28,,2.3463,0.1200
2015-03-29,,2.3463,0.1200
2015-03-30,56.2900,2.3463,0.1200
2015-03-31,55.1100,2.3463,0.0600
2015-04-01,57.1000,2.3463,0.1200
2015-04-02,54.9500,2.3463,0.1200
2015-04-03,,2.3463,0.1200
2015-04-04,,2.3463,0.1200
2015-04-05,,2.3463,0.1200
2015-04-06,58.1200,2.3463,0.1300
2015-04-07,59.1000,2.3463,0.1200
2015-04-08,55.5500,2.3463,0.1200
2015-04-09,56.5700,2.3463,0.1200
2015-04-10,57.8700,2.3463,0.1200
2015-04-11,,2.3463,0.1200
2015-04-12,,2.3463,0.1200
2015-04-13,57.9300,2.3463,0.1300
2015-04-14,58.4300,2.3463,0.1300
2015-04-15,60.3200,2.3463,0.1300
2015-04-16,60.4000,2.3463,0.1300
2015-04-17,63.4500,2.3463,0.1300
2015-04-18,,2.3463,0.1300
2015-04-19,,2.3463,0.1300
2015-04-20,63.4500,2.3463,0.1300
2015-04-21,62.0800,2.3463,0.1300
2015-04-22,62.7300,2.3463,0.1300
2015-04-23,64.8500,2.3463,0.1300
2015-04-24,65.2800,2.3463,0.1300
2015-04-25,,2.3463,0.1300
2015-04-26,,2.3463,0.1300
2015-04-27,64.8300,2.3463,0.1300
2015-04-28,64.6400,2.3463,0.1300
2015-04-29,65.8400,2.3463,0.1300
2015-04-30,66.7800,2.3463,0.0800
2015-05-01,66.4600,2.3463,0.1300
2015-05-02,,2.3463,0.1300
2015-05-03,,2.3463,0.1300
2015-05-04,66.4500,2.3463,0.1300
2015-05-05,67.5200,2.3463,0.1300
2015-05-06,67.7700,2.3463,0.1300
2015-05-07,65.5400,2.3463,0.1300
2015-05-08,65.3900,2.3463,0.1300
2015-05-09,,2.3463,0.1300
2015-05-10,,2.3463,0.1300
2015-05-11,64.9100,2.3463,0.1300
2015-05-12,66.8600,2.3463,0.1300
2015-05-13,66.8100,2.3463,0.1300
2015-05-14,66.5900,2.3463,0.1300
2015-05-15,66.5700,2.3463,0.1300
2015-05-16,,2.3463,0.1300
2015-05-17,,2.3463,0.1300
2015-05-18,66.2700,2.3463,0.1300
2015-05-19,64.0200,2.3463,0.1200
2015-05-20,65.0300,2.3463,0.1200
2015-05-21,66.5400,2.3463,0.1200
2015-05-22,65.3700,2.3463,0.1300
2015-05-23,,2.3463,0.1300
2015-05-24,,2.3463,0.1300
2015-05-25,,2.3463,0.1300
2015-05-26,63.7200,2.3463,0.1200
2015-05-27,62.0600,2.3463,0.1200
2015-05-28,62.5800,2.3463,0.1200
2015-05-29,65.5600,2.3463,0.0800
2015-05-30,,2.3463,0.0800
2015-05-31,,2.3463,0.0800
2015-06-01,64.8800,2.3463,0.1200
2015-06-02,65.4900,2.3463,0.1200
2015-06-03,63.8000,2.3463,0.1300
2015-06-04,62.0300,2.3463,0.1300
2015-06-05,63.3100,2.3463,0.1300
2015-06-06,,2.3463,0.1300
2015-06-07,,2.3463,0.1300
2015-06-08,62.6900,2.3463,0.1300
2015-06-09,64.8800,2.3463,0.1300
2015-06-10,65.7000,2.3463,0.1300
2015-06-11,65.1100,2.3463,0.1300
2015-06-12,63.8700,2.3463,0.1300
2015-06-13,,2.3463,0.1300
2015-06-14,,2.3463,0.1300
2015-06-15,62.6100,2.3463,0.1300
2015-06-16,62.6300,2.3463,0.1400
2015-06-17,63.8700,2.3463,0.1400
2015-06-18,64.2600,2.3463,0.1400
2015-06-19,63.0200,2.3463,0.1300
2015-06-20,,2.3463,0.1300
2015-06-21,,2.3463,0.1300
2015-06-22,63.3400,2.3463,0.1300
2015-06-23,64.4500,2.3463,0.1300
2015-06-24,63.4900,2.3463,0.1300
2015-06-25,63.2000,2.3463,0.1300
2015-06-26,63.2600,2.3463,0.1300
2015-06-27,,2.3463,0.1300
2015-06-28,,2.3463,0.1300
2015-06-29,62.0100,2.3463,0.1400
2015-06-30,63.5900,2.3463,0.0800
2015-07-01,62.0100,2.3463,0.1300
2015-07-02,62.0700,2.3463,0.1300
2015-07-03,,2.3463,0.1300
2015-07-04,,2.3463,0.1300
2015-07-05,,2.3463,0.1300
2015-07-06,56.5400,2.3463,0.1300
2015-07-07,56.8500,2.3463,0.1300
2015-07-08,57.0500,2.3463,0.1300
2015-07-09,58.6100,2.3463,0.1300
2015-07-10,58.7300,2.3463,0.1300
2015-07-11,,2.3463,0.1300
2015-07-12,,2.3463,0.1300
2015-07-13,57.8500,2.3463,0.1300
2015-07-14,58.5100,2.3463,0.1300
2015-07-15,57.0500,2.3463,0.1300
2015-07-16,57.5100,2.3463,0.1400
2015-07-17,57.5200,2.3463,0.1300
2015-07-18,,2.3463,0.1300
2015-07-19,,2.3463,0.1300
2015-07-20,56.6500,2.3463,0.1400
2015-07-21,57.0400,2.3463,0.1300
2015-07-22,56.1300,2.3463,0.1300
2015-07-23,55.2700,2.3463,0.1300
2015-07-24,54.6200,2.3463,0.1300
2015-07-25,,2.3463,0.1300
2015-07-26,,2.3463,0.1300
2015-07-27,53.4700,2.3463,0.1400
2015-07-28,53.3000,2.3463,0.1400
2015-07-29,53.3800,2.3463,0.1400
2015-07-30,53.3100,2.3463,0.1400
2015-07-31,52.2100,2.3463,0.0800
2015-08-01,,2.3463,0.0800
2015-08-02,,2.3463,0.0800
2015-08-03,49.5200,2.3463,0.1400
2015-08-04,49.9900,2.3463,0.1400
2015-08-05,49.5900,2.3463,0.1400
2015-08-06,49.5200,2.3463,0.1400
2015-08-07,48.6100,2.3463,0.1400
2015-08-08,,2.3463,0.1400
2015-08-09,,2.3463,0.1400
2015-08-10,50.4100,2.3463,0.1400
2015-08-11,49.1800,2.3463,0.1500
2015-08-12,49.6600,2.3463,0.1500
2015-08-13,49.2200,2.3463,0.1500
2015-08-14,49.0300,2.3463,0.1400
2015-08-15,,2.3463,0.1400
2015-08-16,,2.3463,0.1400
2015-08-17,49.0300,2.3463,0.1500
2015-08-18,48.8100,2.3463,0.1500
2015-08-19,47.1600,2.3463,0.1500
2015-08-20,46.6200,2.3463,0.1500
2015-08-21,45.4600,2.3463,0.1500
2015-08-22,,2.3463,0.1500
2015-08-23,,2.3463,0.1500
2015-08-24,42.6900,2.3463,0.1500
2015-08-25,43.2100,2.3463,0.1500
2015-08-26,43.1400,2.3463,0.1400
2015-08-27,47.5600,2.3463,0.1400
2015-08-28,50.0500,2.3463,0.1400
2015-08-29,,2.3463,0.1400
2015-08-30,,2.3463,0.1400
2015-08-31,54.1500,2.3463,0.0800
2015-09-01,49.5600,2.3463,0.1400
2015-09-02,50.5000,2.3463,0.1400
2015-09-03,50.6800,2.3463,0.1400
2015-09-04,49.6100,2.3463,0.1400
2015-09-05,,2.3463,0.1400
2015-09-06,,2.3463,0.1400
2015-09-07,,2.3463,0.1400
2015-09-08,49.5200,2.3463,0.1400
2015-09-09,47.5800,2.3463,0.1400
2015-09-10,48.8900,2.3463,0.1400
2015-09-11,48.1400,2.3463,0.1400
2015-09-12,,2.3463,0.1400
2015-09-13,,2.3463,0.1400
2015-09-14,46.3700,2.3463,0.1400
2015-09-15,46.6300,2.3463,0.1400
2015-09-16,46.6100,2.3463,0.1400
2015-09-17,49.0800,2.3463,0.1400
2015-09-18,47.4700,2.3463,0.1400
2015-09-19,,2.3463,0.1400
2015-09-20,,2.3463,0.1400
2015-09-21,48.9200,2.3463,0.1400
2015-09-22,49.0800,2.3463,0.1400
2015-09-23,47.7500,2.3463,0.1400
2015-09-24,48.1700,2.3463,0.1400
2015-09-25,48.6000,2.3463,0.1300
2015-09-26,,2.3463,0.1300
2015-09-27,,2.3463,0.1300
2015-09-28,47.3400,2.3463,0.1300
2015-09-29,48.2300,2.3463,0.1300
2015-09-30,48.3700,2.3463,0.0700
2015-10-01,47.6900,2.3463,0.1300
2015-10-02,48.1300,2.3463,0.1300
2015-10-03,,2.3463,0.1300
2015-10-04,,2.3463,0.1300
2015-10-05,49.2500,2.3463,0.1300
2015-10-06,51.9200,2.3463,0.1300
2015-10-07,51.3300,2.3463,0.1300
2015-10-08,53.0500,2.3463,0.1300
2015-10-09,52.6500,2.3463,0.1300
2015-10-10,,2.3463,0.1300
2015-10-11,,2.3463,0.1300
2015-10-12,49.8600,2.3463,0.1300
2015-10-13,49.2400,2.3463,0.1300
2015-10-14,49.1500,2.3463,0.1300
2015-10-15,48.7100,2.3463,0.1300
2015-10-16,48.7300,2.3463,0.1300
2015-10-17,,2.3463,0.1300
2015-10-18,,2.3463,0.1300
2015-10-19,48.6100,2.3463,0.1300
2015-10-20,48.7100,2.3463,0.1300
2015-10-21,47.8500,2.3463,0.1300
2015-10-22,48.0800,2.3463,0.1200
2015-10-23,47.9900,2.3463,0.1200
2015-10-24,,2.3463,0.1200
2015-10-25,,2.3463,0.1200
2015-10-26,47.5400,2.3463,0.1200
2015-10-27,46.8100,2.3463,0.1200
2015-10-28,49.0500,2.3463,0.1200
2015-10-29,48.8000,2.3463,0.1200
2015-10-30,49.5600,2.3463,0.0700
2015-10-31,,2.3463,0.0700
2015-11-01,,2.3463,0.0700
2015-11-02,48.7900,2.3463,0.1200
2015-11-03,50.5400,2.3463,0.1200
2015-11-04,48.5800,2.3463,0.1200
2015-11-05,47.9800,2.3463,0.1200
2015-11-06,47.4200,2.3463,0.1200
2015-11-07,,2.3463,0.1200
2015-11-08,,2.3463,0.1200
2015-11-09,47.1900,2.3463,0.1200
2015-11-10,47.4400,2.3463,0.1200
2015-11-11,45.8100,2.3463,0.1200
2015-11-12,44.0600,2.3463,0.1200
2015-11-13,43.6100,2.3463,0.1200
2015-11-14,,2.3463,0.1200
2015-11-15,,2.3463,0.1200
2015-11-16,43.5800,2.3463,0.1300
2015-11-17,43.5700,2.3463,0.1300
2015-11-18,44.1400,2.3463,0.1200
2015-11-19,44.1800,2.3463,0.1200
2015-11-20,44.6600,2.3463,0.1200
2015-11-21,,2.3463,0.1200
2015-11-22,,2.3463,0.1200
2015-11-23,44.8300,2.3463,0.1200
2015-11-24,46.1200,2.3463,0.1200
2015-11-25,46.1700,2.3463,0.1200
2015-11-26,,2.3463,0.1200
2015-11-27,44.8600,2.3463,0.1200
2015-11-28,,2.3463,0.1200
2015-11-29,,2.3463,0.1200
2015-11-30,44.6100,2.3463,0.0800
2015-12-01,44.4400,2.3463,0.1300
2015-12-02,42.4900,2.3463,0.1300
2015-12-03,43.8400,2.3463,0.1300
2015-12-04,43.0000,2.3463,0.1300
2015-12-05,,2.3463,0.1300
2015-12-06,,2.3463,0.1300
2015-12-07,40.7300,2.3463,0.1300
2015-12-08,40.2600,2.3463,0.1300
2015-12-09,40.1100,2.3463,0.1400
2015-12-10,39.7300,2.3463,0.1400
2015-12-11,37.9300,2.3463,0.1400
2015-12-12,,2.3463,0.1400
2015-12-13,,2.3463,0.1400
2015-12-14,37.9200,2.3463,0.1500
2015-12-15,38.4500,2.3463,0.1500
2015-12-16,37.1900,2.3463,0.1500
2015-12-17,37.1800,2.3463,0.3700
2015-12-18,36.8800,2.3463,0.3700
2015-12-19,,2.3463,0.3700
2015-12-20,,2.3463,0.3700
2015-12-21,36.3500,2.3463,0.3600
2015-12-22,36.1100,2.3463,0.3600
2015-12-23,37.3600,2.3463,0.3600
2015-12-24,37.8900,2.3463,0.3600
2015-12-25,,2.3463,0.3600
2015-12-26,,2.3463,0.3600
2015-12-27,,2.3463,0.3600
2015-12-28,36.6200,2.3463,0.3600
2015-12-29,37.7900,2.3463,0.3600
2015-12-30,36.4600,2.3463,0.3500
2015-12-31,37.2800,4.0700,0.2000
2016-01-01,,4.0700,0.2000
2016-01-02,,4.0700,0.2000
2016-01-03,,4.0700,0.2000
2016-01-04,37.2200,4.0700,0.3600
2016-01-05,36.4200,4.0700,0.3600
2016-01-06,34.2300,4.0700,0.3600
2016-01-07,33.7500,4.0700,0.3600
2016-01-08,33.5500,4.0700,0.3600
2016-01-09,,4.0700,0.3600
2016-01-10,,4.0700,0.3600
2016-01-11,31.5500,4.0700,0.3600
2016-01-12,30.8600,4.0700,0.3600
2016-01-13,30.3100,4.0700,0.3600
2016-01-14,31.0300,4.0700,0.3600
2016-01-15,31.0100,4.0700,0.3600
2016-01-16,,4.0700,0.3600
2016-01-17,,4.0700,0.3600
2016-01-18,,4.0700,0.3600
2016-01-19,28.7600,4.0700,0.3600
2016-01-20,27.8800,4.0700,0.3700
2016-01-21,29.2500,4.0700,0.3700
2016-01-22,32.1800,4.0700,0.3800
2016-01-23,,4.0700,0.3800
2016-01-24,,4.0700,0.3800
2016-01-25,30.5000,4.0700,0.3800
2016-01-26,31.8000,4.0700,0.3800
2016-01-27,33.1000,4.0700,0.3800
2016-01-28,33.8900,4.0700,0.3800
2016-01-29,34.7400,4.0700,0.2900
2016-01-30,,4.0700,0.2900
2016-01-31,,4.0700,0.2900
2016-02-01,34.6900,4.0700,0.3800
2016-02-02,32.7200,4.0700,0.3800
2016-02-03,35.0400,4.0700,0.3800
2016-02-04,34.4600,4.0700,0.3800
2016-02-05,34.0600,4.0700,0.3800
2016-02-06,,4.0700,0.3800
2016-02-07,,4.0700,0.3800
2016-02-08,32.8800,4.0700,0.3800
2016-02-09,30.3200,4.0700,0.3800
2016-02-10,30.8400,4.0700,0.3800
2016-02-11,30.0600,4.0700,0.3800
2016-02-12,33.3600,4.0700,0.3800
2016-02-13,,4.0700,0.3800
2016-02-14,,4.0700,0.3800
2016-02-15,,4.0700,0.3800
2016-02-16,32.1800,4.0700,0.3800
2016-02-17,34.5000,4.0700,0.3700
2016-02-18,34.2800,4.0700,0.3800
2016-02-19,33.0100,4.0700,0.3800
2016-02-20,,4.0700,0.3800
2016-02-21,,4.0700,0.3800
2016-02-22,34.6900,4.0700,0.3800
2016-02-23,33.2700,4.0700,0.3800
2016-02-24,34.4100,4.0700,0.3800
2016-02-25,35.2900,4.0700,0.3700
2016-02-26,35.1000,4.0700,0.3700
2016-02-27,,4.0700,0.3700
2016-02-28,,4.0700,0.3700
2016-02-29,35.9700,4.0700,0.2900
2016-03-01,35.9600,4.0700,0.3600
2016-03-02,36.9300,4.0700,0.3700
2016-03-03,37.0700,4.0700,0.3700
2016-03-04,38.7200,4.0700,0.3600
2016-03-05,,4.0700,0.3600
2016-03-06,,4.0700,0.3600
2016-03-07,40.8400,4.0700,0.3600
2016-03-08,39.6500,4.0700,0.3600
2016-03-09,41.0700,4.0700,0.3600
2016-03-10,40.0500,4.0700,0.3600
2016-03-11,40.3900,4.0700,0.3600
2016-03-12,,4.0700,0.3600
2016-03-13,,4.0700,0.3600
2016-03-14,39.5300,4.0700,0.3600
2016-03-15,38.7400,4.0700,0.3700
2016-03-16,40.3300,4.0700,0.3700
2016-03-17,41.5400,4.0700,0.3700
2016-03-18,41.2000,4.0700,0.3700
2016-03-19,,4.0700,0.3700
2016-03-20,,4.0700,0.3700
2016-03-21,41.5400,4.0700,0.3700
2016-03-22,41.7900,4.0700,0.3700
2016-03-23,40.4700,4.0700,0.3700
2016-03-24,40.4400,4.0700,0.3700
2016-03-25,,4.0700,0.3700
2016-03-26,,4.0700,0.3700
2016-03-27,,4.0700,0.3700
2016-03-28,40.2700,4.0700,0.3700
2016-03-29,39.1400,4.0700,0.3700
2016-03-30,39.2600,4.0700,0.3700
2016-03-31,39.6000,4.0700,0.2500
2016-04-01,39.6600,4.0700,0.3700
2016-04-02,,4.0700,0.3700
2016-04-03,,4.0700,0.3700
2016-04-04,37.6900,4.0700,0.3700
2016-04-05,37.8700,4.0700,0.3700
2016-04-06,39.8400,4.0700,0.3700
2016-04-07,39.4300,4.0700,0.3700
2016-04-08,41.9400,4.0700,0.3700
2016-04-09,,4.0700,0.3700
2016-04-10,,4.0700,0.3700
2016-04-11,42.8300,4.0700,0.3700
2016-04-12,44.6900,4.0700,0.3700
2016-04-13,44.1800,4.0700,0.3700
2016-04-14,43.8400,4.0700,0.3700
2016-04-15,43.1000,4.0700,0.3700
2016-04-16,,4.0700,0.3700
2016-04-17,,4.0700,0.3700
2016-04-18,42.9100,4.0700,0.3700
2016-04-19,44.0300,4.0700,0.3700
2016-04-20,45.8000,4.0700,0.3700
2016-04-21,44.5300,4.0700,0.3700
2016-04-22,45.1100,4.0700,0.3700
2016-04-23,,4.0700,0.3700
2016-04-24,,4.0700,0.3700
2016-04-25,44.4800,4.0700,0.3700
2016-04-26,45.7400,4.0700,0.3700
2016-04-27,47.1800,4.0700,0.3700
2016-04-28,48.1400,4.0700,0.3700
2016-04-29,48.1300,4.0700,0.3000
2016-04-30,,4.0700,0.3000
2016-05-01,,4.0700,0.3000
2016-05-02,48.1000,4.0700,0.3700
2016-05-03,46.7500,4.0700,0.3700
2016-05-04,44.6200,4.0700,0.3700
2016-05-05,45.0100,4.0700,0.3700
2016-05-06,45.3700,4.0700,0.3700
2016-05-07,,4.0700,0.3700
2016-05-08,,4.0700,0.3700
2016-05-09,43.6300,4.0700,0.3700
2016-05-10,45.5200,4.0700,0.3700
2016-05-11,47.6000,4.0700,0.3700
2016-05-12,48.0800,4.0700,0.3700
2016-05-13,47.8300,4.0700,0.3700
2016-05-14,,4.0700,0.3700
2016-05-15,,4.0700,0.3700
2016-05-16,48.9700,4.0700,0.3700
2016-05-17,49.2800,4.0700,0.3700
2016-05-18,48.9300,4.0700,0.3700
2016-05-19,48.8100,4.0700,0.3700
2016-05-20,48.7200,4.0700,0.3700
2016-05-21,,4.0700,0.3700
2016-05-22,,4.0700,0.3700
2016-05-23,48.3500,4.0700,0.3700
2016-05-24,48.6100,4.0700,0.3700
2016-05-25,49.7400,4.0700,0.3700
2016-05-26,49.5900,4.0700,0.3700
2016-05-27,49.3200,4.0700,0.3700
2016-05-28,,4.0700,0.3700
2016-05-29,,4.0700,0.3700
2016-05-30,,4.0700,0.3700
2016-05-31,49.6900,4.0700,0.2900
2016-06-01,49.7100,4.0700,0.3700
2016-06-02,50.0400,4.0700,0.3700
2016-06-03,49.6400,4.0700,0.3700
2016-06-04,,4.0700,0.3700
2016-06-05,,4.0700,0.3700
2016-06-06,50.5500,4.0700,0.3700
2016-06-07,51.4400,4.0700,0.3700
2016-06-08,52.5100,4.0700,0.3700
2016-06-09,51.9500,4.0700,0.3700
2016-06-10,50.5400,4.0700,0.3700
2016-06-11,,4.0700,0.3700
2016-06-12,,4.0700,0.3700
2016-06-13,50.3500,4.0700,0.3700
2016-06-14,49.8300,4.0700,0.3700
2016-06-15,48.9700,4.0700,0.3700
2016-06-16,47.1900,4.0700,0.3800
2016-06-17,49.1700,4.0700,0.3800
2016-06-18,,4.0700,0.3800
2016-06-19,,4.0700,0.3800
2016-06-20,50.6500,4.0700,0.3800
2016-06-21,50.6200,4.0700,0.3800
2016-06-22,49.8800,4.0700,0.3800
2016-06-23,50.9100,4.0700,0.3900
2016-06-24,48.4100,4.0700,0.4000
2016-06-25,,4.0700,0.4000
2016-06-26,,4.0700,0.4000
2016-06-27,47.1600,4.0700,0.4100
2016-06-28,48.5800,4.0700,0.4100
2016-06-29,50.6100,4.0700,0.4100
2016-06-30,49.6800,4.0700,0.3000
2016-07-01,49.8400,4.0700,0.4100
2016-07-02,,4.0700,0.4100
2016-07-03,,4.0700,0.4100
2016-07-04,,4.0700,0.4100
2016-07-05,47.9600,4.0700,0.4000
2016-07-06,48.8000,4.0700,0.4000
2016-07-07,46.4000,4.0700,0.4000
2016-07-08,46.7600,4.0700,0.4000
2016-07-09,,4.0700,0.4000
2016-07-10,,4.0700,0.4000
2016-07-11,46.2500,4.0700,0.4000
2016-07-12,48.4700,4.0700,0.4000
2016-07-13,46.2600,4.0700,0.4000
2016-07-14,47.3700,4.0700,0.4000
2016-07-15,47.6100,4.0700,0.4000
2016-07-16,,4.0700,0.4000
2016-07-17,,4.0700,0.4000
2016-07-18,46.9600,4.0700,0.4000
2016-07-19,46.6600,4.0700,0.4000
2016-07-20,47.1700,4.0700,0.4000
2016-07-21,46.2000,4.0700,0.4000
2016-07-22,45.6900,4.0700,0.4000
2016-07-23,,4.0700,0.4000
2016-07-24,,4.0700,0.4000
2016-07-25,44.7200,4.0700,0.4000
2016-07-26,44.8700,4.0700,0.4000
2016-07-27,43.4700,4.0700,0.4000
2016-07-28,42.7000,4.0700,0.4000
2016-07-29,42.4600,4.0700,0.3000
2016-07-30,,4.0700,0.3000
2016-07-31,,4.0700,0.3000
2016-08-01,42.4500,4.0700,0.4000
2016-08-02,41.8000,4.0700,0.4000
2016-08-03,43.1000,4.0700,0.4000
2016-08-04,44.2900,4.0700,0.4000
2016-08-05,44.2700,4.0700,0.4000
2016-08-06,,4.0700,0.4000
2016-08-07,,4.0700,0.4000
2016-08-08,45.3900,4.0700,0.4000
2016-08-09,44.9800,4.0700,0.4000
2016-08-10,44.0500,4.0700,0.4000
2016-08-11,46.0400,4.0700,0.4000
2016-08-12,46.9700,4.0700,0.4000
2016-08-13,,4.0700,0.4000
2016-08-14,,4.0700,0.4000
2016-08-15,48.3500,4.0700,0.4000
2016-08-16,49.2300,4.0700,0.4000
2016-08-17,49.8500,4.0700,0.4000
2016-08-18,50.8900,4.0700,0.4000
2016-08-19,50.8800,4.0700,0.4000
2016-08-20,,4.0700,0.4000
2016-08-21,,4.0700,0.4000
2016-08-22,49.1600,4.0700,0.4000
2016-08-23,49.9600,4.0700,0.4000
2016-08-24,49.0500,4.0700,0.4000
2016-08-25,49.6700,4.0700,0.4000
2016-08-26,49.9200,4.0700,0.4000
2016-08-27,,4.0700,0.4000
2016-08-28,,4.0700,0.4000
2016-08-29,49.2600,4.0700,0.4000
2016-08-30,48.3700,4.0700,0.4000
2016-08-31,47.0400,4.0700,0.3000
2016-09-01,47.0500,4.0700,0.4000
2016-09-02,46.8300,4.0700,0.4000
2016-09-03,,4.0700,0.4000
2016-09-04,,4.0700,0.4000
2016-09-05,,4.0700,0.4000
2016-09-06,47.2600,4.0700,0.4000
2016-09-07,47.9800,4.0700,0.4000
2016-09-08,49.9900,4.0700,0.4000
2016-09-09,48.0100,4.0700,0.4000
2016-09-10,,4.0700,0.4000
2016-09-11,,4.0700,0.4000
2016-09-12,48.3200,4.0700,0.4000
2016-09-13,47.1000,4.0700,0.4000
2016-09-14,45.8500,4.0700,0.4000
2016-09-15,46.5900,4.0700,0.4000
2016-09-16,45.7700,4.0700,0.4000
2016-09-17,,4.0700,0.4000
2016-09-18,,4.0700,0.4000
2016-09-19,45.9500,4.0700,0.4000
2016-09-20,45.8800,4.0700,0.4000
2016-09-21,46.8300,4.0700,0.4000
2016-09-22,47.6500,4.0700,0.4000
2016-09-23,45.8900,4.0700,0.4000
2016-09-24,,4.0700,0.4000
2016-09-25,,4.0700,0.4000
2016-09-26,47.3500,4.0700,0.4000
2016-09-27,45.9700,4.0700,0.4000
2016-09-28,48.6900,4.0700,0.4000
2016-09-29,49.2400,4.0700,0.4000
2016-09-30,49.0600,4.0700,0.2900
2016-10-01,,4.0700,0.2900
2016-10-02,,4.0700,0.2900
2016-10-03,49.1000,4.0700,0.4000
2016-10-04,50.8700,4.0700,0.4000
2016-10-05,51.8600,4.0700,0.4000
2016-10-06,52.5100,4.0700,0.4000
2016-10-07,51.9300,4.0700,0.4000
2016-10-08,,4.0700,0.4000
2016-10-09,,4.0700,0.4000
2016-10-10,,4.0700,0.4000
2016-10-11,52.4100,4.0700,0.4100
2016-10-12,51.8100,4.0700,0.4100
2016-10-13,52.0300,4.0700,0.4100
2016-10-14,51.9500,4.0700,0.4100
2016-10-15,,4.0700,0.4100
2016-10-16,,4.0700,0.4100
2016-10-17,51.5200,4.0700,0.4100
2016-10-18,51.6800,4.0700,0.4100
2016-10-19,52.6700,4.0700,0.4100
2016-10-20,51.3800,4.0700,0.4100
2016-10-21,51.7800,4.0700,0.4100
2016-10-22,,4.0700,0.4100
2016-10-23,,4.0700,0.4100
2016-10-24,51.4600,4.0700,0.4100
2016-10-25,50.7900,4.0700,0.4100
2016-10-26,49.9800,4.0700,0.4100
2016-10-27,50.4700,4.0700,0.4100
2016-10-28,49.7100,4.0700,0.4100
2016-10-29,,4.0700,0.4100
2016-10-30,,4.0700,0.4100
2016-10-31,48.3000,4.0700,0.3100
2016-11-01,48.3300,4.0700,0.4100
2016-11-02,46.8600,4.0700,0.4100
2016-11-03,46.3500,4.0700,0.4100
2016-11-04,45.5800,4.0700,0.4100
2016-11-05,,4.0700,0.4100
2016-11-06,,4.0700,0.4100
2016-11-07,46.1500,4.0700,0.4100
2016-11-08,46.0400,4.0700,0.4100
2016-11-09,46.3600,4.0700,0.4100
2016-11-10,45.8400,4.0700,0.4100
2016-11-11,,4.0700,0.4100
2016-11-12,,4.0700,0.4100
2016-11-13,,4.0700,0.4100
2016-11-14,44.4300,4.0700,0.4100
2016-11-15,46.9500,4.0700,0.4100
2016-11-16,46.6300,4.0700,0.4100
2016-11-17,46.4900,4.0700,0.4100
2016-11-18,46.8600,4.0700,0.4100
2016-11-19,,4.0700,0.4100
2016-11-20,,4.0700,0.4100
2016-11-21,48.9000,4.0700,0.4100
2016-11-22,49.1200,4.0700,0.4100
2016-11-23,48.9500,4.0700,0.4100
2016-11-24,,4.0700,0.4100
2016-11-25,47.2400,4.0700,0.4100
2016-11-26,,4.0700,0.4100
2016-11-27,,4.0700,0.4100
2016-11-28,48.2400,4.0700,0.4100
2016-11-29,46.3800,4.0700,0.4100
2016-11-30,50.4700,4.0700,0.3100
2016-12-01,50.4600,4.0700,0.4100
2016-12-02,54.4600,4.0700,0.4100
2016-12-03,,4.0700,0.4100
2016-12-04,,4.0700,0.4100
2016-12-05,54.9400,4.0700,0.4100
2016-12-06,53.9300,4.0700,0.4100
2016-12-07,53.0000,4.0700,0.4100
2016-12-08,53.8900,4.0700,0.4100
2016-12-09,54.3300,4.0700,0.4100
2016-12-10,,4.0700,0.4100
2016-12-11,,4.0700,0.4100
2016-12-12,55.6900,4.0700,0.4100
2016-12-13,55.7200,4.0700,0.4100
2016-12-14,53.9000,4.0700,0.4100
2016-12-15,54.0200,4.0700,0.6600
2016-12-16,55.2100,4.0700,0.6600
2016-12-17,,4.0700,0.6600
2016-12-18,,4.0700,0.6600
2016-12-19,54.9200,4.0700,0.6600
2016-12-20,55.3500,4.0700,0.6600
2016-12-21,54.4600,4.0700,0.6600
2016-12-22,55.0500,4.0700,0.6600
2016-12-23,55.1600,4.0700,0.6600
2016-12-24,,4.0700,0.6600
2016-12-25,,4.0700,0.6600
2016-12-26,,4.0700,0.6600
2016-12-27,56.0900,4.0700,0.6600
2016-12-28,56.2200,4.0700,0.6600
2016-12-29,56.1400,4.0700,0.6600
2016-12-30,56.1300,4.0700,0.5500
